record,subject,window_start_sec,window_end_sec,window_center_sec,rel_time_to_onset_sec,phase,ictal_label,preictal_label,logistic_regression_pred,logistic_regression_prob,random_forest_pred,random_forest_prob
chb01/chb01_22.edf,chb01,1460.0,1465.0,1462.5,,baseline,0,0,0,0.003029191581729523,0,0.0
chb01/chb01_22.edf,chb01,1465.0,1470.0,1467.5,,baseline,0,0,0,0.0029096150482061673,0,0.0
chb01/chb01_22.edf,chb01,1470.0,1475.0,1472.5,,baseline,0,0,0,0.000643541307240543,0,0.0
chb01/chb01_22.edf,chb01,1475.0,1480.0,1477.5,,baseline,0,0,0,0.0013523275636692493,0,0.0
chb01/chb01_22.edf,chb01,1480.0,1485.0,1482.5,,baseline,0,0,0,0.006618002609934203,0,0.0
chb01/chb01_22.edf,chb01,1485.0,1490.0,1487.5,,baseline,0,0,0,0.0012527322258086707,0,0.0
chb01/chb01_22.edf,chb01,1490.0,1495.0,1492.5,,baseline,0,0,0,9.446784727707846e-05,0,0.0
chb01/chb01_22.edf,chb01,1495.0,1500.0,1497.5,,baseline,0,0,0,0.013964196267029945,0,0.0
chb01/chb01_22.edf,chb01,1500.0,1505.0,1502.5,,baseline,0,0,0,0.001403105555311932,0,0.0
chb01/chb01_22.edf,chb01,1505.0,1510.0,1507.5,,baseline,0,0,0,0.0020701661308331707,0,0.0
chb01/chb01_22.edf,chb01,1510.0,1515.0,1512.5,,baseline,0,0,0,0.05143552733330216,0,0.0
chb01/chb01_22.edf,chb01,1515.0,1520.0,1517.5,,baseline,0,0,0,0.0032054536635995395,0,0.0
chb01/chb01_22.edf,chb01,1520.0,1525.0,1522.5,,baseline,0,0,0,0.013266829043168607,0,0.0
chb01/chb01_22.edf,chb01,1525.0,1530.0,1527.5,,baseline,0,0,0,0.01620322490084911,0,0.0
chb01/chb01_22.edf,chb01,1530.0,1535.0,1532.5,,baseline,0,0,0,0.008176689065519901,0,0.0
chb01/chb01_22.edf,chb01,1535.0,1540.0,1537.5,,baseline,0,0,0,0.0002290203327542657,0,0.0
chb01/chb01_22.edf,chb01,1540.0,1545.0,1542.5,,baseline,0,0,0,0.0002433247196217953,0,0.0
chb01/chb01_22.edf,chb01,1545.0,1550.0,1547.5,,baseline,0,0,0,0.2684846976690729,0,0.0028497761363042457
chb01/chb01_22.edf,chb01,1550.0,1555.0,1552.5,,baseline,0,0,1,0.8941575161782739,0,0.016845828119304147
chb01/chb01_22.edf,chb01,1555.0,1560.0,1557.5,,baseline,0,0,1,0.7661723332685246,0,0.00284001273184988
chb01/chb01_22.edf,chb01,1560.0,1565.0,1562.5,,baseline,0,0,1,0.9165377668208172,0,0.07815523984851346
chb01/chb01_22.edf,chb01,1565.0,1570.0,1567.5,,baseline,0,0,0,0.045494656925531195,0,0.0
chb01/chb01_22.edf,chb01,1570.0,1575.0,1572.5,,baseline,0,0,0,0.18961930252198547,0,0.0
chb01/chb01_22.edf,chb01,1575.0,1580.0,1577.5,,baseline,0,0,0,0.004366229260118811,0,0.010683930898929548
chb01/chb01_22.edf,chb01,1580.0,1585.0,1582.5,,baseline,0,0,0,0.003973215448567971,0,0.0
chb01/chb01_22.edf,chb01,1585.0,1590.0,1587.5,,baseline,0,0,0,0.0003782946317727463,0,0.0
chb01/chb01_22.edf,chb01,1590.0,1595.0,1592.5,,baseline,0,0,0,0.00012168648955352481,0,0.0
chb01/chb01_22.edf,chb01,1595.0,1600.0,1597.5,,baseline,0,0,0,0.000938968651020447,0,0.0
chb01/chb01_22.edf,chb01,1600.0,1605.0,1602.5,,baseline,0,0,0,9.732463777468493e-05,0,0.0
chb01/chb01_22.edf,chb01,1605.0,1610.0,1607.5,,baseline,0,0,0,0.0002915178829534742,0,0.0
chb01/chb01_22.edf,chb01,1610.0,1615.0,1612.5,,baseline,0,0,0,0.01199532521680556,0,0.0
chb01/chb01_22.edf,chb01,1615.0,1620.0,1617.5,,baseline,0,0,0,0.11378143500027221,0,0.002724789692908546
chb01/chb01_22.edf,chb01,1620.0,1625.0,1622.5,,baseline,0,0,0,0.0010573407885024714,0,0.0
chb01/chb01_22.edf,chb01,1625.0,1630.0,1627.5,,baseline,0,0,0,0.0013156488381143843,0,0.0
chb01/chb01_22.edf,chb01,1630.0,1635.0,1632.5,,baseline,0,0,0,0.0007047986343187406,0,0.0
chb01/chb01_22.edf,chb01,1635.0,1640.0,1637.5,,baseline,0,0,0,0.0003473729344277494,0,0.0
chb01/chb01_22.edf,chb01,1640.0,1645.0,1642.5,,baseline,0,0,0,0.0013688977706681664,0,0.0
chb01/chb01_22.edf,chb01,1645.0,1650.0,1647.5,,baseline,0,0,0,0.001529505258819886,0,0.0
chb01/chb01_22.edf,chb01,1650.0,1655.0,1652.5,,baseline,0,0,0,0.0008168356343852257,0,0.0
chb01/chb01_22.edf,chb01,1655.0,1660.0,1657.5,,baseline,0,0,0,0.0005455726392204581,0,0.0
chb01/chb01_22.edf,chb01,1660.0,1665.0,1662.5,,baseline,0,0,0,7.657808827067487e-05,0,0.0028435771679014925
chb01/chb01_22.edf,chb01,1665.0,1670.0,1667.5,,baseline,0,0,0,0.0006176773163954823,0,0.0
chb01/chb01_22.edf,chb01,1670.0,1675.0,1672.5,,baseline,0,0,0,0.0004099122233998795,0,0.0
chb01/chb01_22.edf,chb01,1675.0,1680.0,1677.5,,baseline,0,0,1,0.7978579727091081,0,0.0740054304175891
chb01/chb01_22.edf,chb01,1680.0,1685.0,1682.5,,baseline,0,0,0,0.03302053145729046,0,0.03517095051682283
chb01/chb01_22.edf,chb01,1685.0,1690.0,1687.5,,baseline,0,0,0,0.365822342216883,0,0.054936522839307986
chb01/chb01_22.edf,chb01,1690.0,1695.0,1692.5,,baseline,0,0,0,0.003023597583244417,0,0.008393201094245017
chb01/chb01_22.edf,chb01,1695.0,1700.0,1697.5,,baseline,0,0,0,0.0008575914714295197,0,0.0
chb01/chb01_22.edf,chb01,1700.0,1705.0,1702.5,,baseline,0,0,0,0.05758156571392342,0,0.05721825407104254
chb01/chb01_22.edf,chb01,1705.0,1710.0,1707.5,,baseline,0,0,0,0.0005925017540892365,0,0.0
chb01/chb01_22.edf,chb01,1710.0,1715.0,1712.5,,baseline,0,0,0,6.030921542707522e-05,0,0.0
chb01/chb01_22.edf,chb01,1715.0,1720.0,1717.5,,baseline,0,0,0,0.3612034968986682,0,0.0
chb01/chb01_22.edf,chb01,1720.0,1725.0,1722.5,,baseline,0,0,0,0.022259852917814005,0,0.0
chb01/chb01_22.edf,chb01,1725.0,1730.0,1727.5,,baseline,0,0,0,0.00047587293202166646,0,0.0
chb01/chb01_22.edf,chb01,1730.0,1735.0,1732.5,,baseline,0,0,0,0.004147161528150149,0,0.0
chb01/chb01_22.edf,chb01,1735.0,1740.0,1737.5,,baseline,0,0,0,0.05435748300917943,0,0.0
chb01/chb01_22.edf,chb01,1740.0,1745.0,1742.5,,baseline,0,0,1,0.8086584692216071,0,0.018010114313261487
chb01/chb01_22.edf,chb01,1745.0,1750.0,1747.5,,baseline,0,0,0,0.007716956833108847,0,0.0
chb01/chb01_22.edf,chb01,1750.0,1755.0,1752.5,,baseline,0,0,0,0.019461828066567793,0,0.0
chb01/chb01_22.edf,chb01,1755.0,1760.0,1757.5,,baseline,0,0,0,0.3077976711184663,0,0.0
chb01/chb01_22.edf,chb01,1760.0,1765.0,1762.5,,baseline,0,0,0,0.1207909012152748,0,0.4294119811002786
chb01/chb01_22.edf,chb01,1765.0,1770.0,1767.5,,baseline,0,0,1,0.6515842851521926,0,0.48480366285214277
chb01/chb01_22.edf,chb01,1770.0,1775.0,1772.5,,baseline,0,0,0,0.1472022503090664,0,0.02559068262485879
chb01/chb01_22.edf,chb01,1775.0,1780.0,1777.5,,baseline,0,0,1,0.5461949952943937,0,0.0827672708859883
chb01/chb01_22.edf,chb01,1780.0,1785.0,1782.5,,baseline,0,0,0,0.01679494322648485,0,0.0
chb01/chb01_22.edf,chb01,1785.0,1790.0,1787.5,,baseline,0,0,0,0.055660908027952254,0,0.0
chb01/chb01_22.edf,chb01,1790.0,1795.0,1792.5,,baseline,0,0,0,0.00404043870180619,0,0.0
chb01/chb01_22.edf,chb01,1795.0,1800.0,1797.5,,baseline,0,0,0,0.0021894184339573317,0,0.0
chb01/chb01_22.edf,chb01,1800.0,1805.0,1802.5,,baseline,0,0,0,0.0023173522577370057,0,0.0
chb01/chb01_22.edf,chb01,1805.0,1810.0,1807.5,,baseline,0,0,0,0.007838135412216486,0,0.0
chb01/chb01_22.edf,chb01,1810.0,1815.0,1812.5,,baseline,0,0,0,0.007367684795852745,0,0.0
chb01/chb01_22.edf,chb01,1815.0,1820.0,1817.5,,baseline,0,0,0,0.0024414044612173203,0,0.0
chb01/chb01_22.edf,chb01,1820.0,1825.0,1822.5,,baseline,0,0,0,0.0020622623456266983,0,0.0
chb01/chb01_22.edf,chb01,1825.0,1830.0,1827.5,,baseline,0,0,0,0.008218172508676427,0,0.0
chb01/chb01_22.edf,chb01,1830.0,1835.0,1832.5,,baseline,0,0,0,0.00016199271365168537,0,0.0
chb01/chb01_22.edf,chb01,1835.0,1840.0,1837.5,,baseline,0,0,0,0.001994103173325177,0,0.0
chb01/chb01_22.edf,chb01,1840.0,1845.0,1842.5,,baseline,0,0,0,0.0018395432646299212,0,0.0
chb01/chb01_22.edf,chb01,1845.0,1850.0,1847.5,,baseline,0,0,0,0.004852581447231647,0,0.005633785472919467
chb01/chb01_22.edf,chb01,1850.0,1855.0,1852.5,,baseline,0,0,0,0.0025170821815730803,0,0.0026646953525454996
chb01/chb01_22.edf,chb01,1855.0,1860.0,1857.5,,baseline,0,0,0,0.01007583460719528,0,0.0
chb01/chb01_22.edf,chb01,1860.0,1865.0,1862.5,,baseline,0,0,0,0.07497331689637107,0,0.0
chb01/chb01_22.edf,chb01,1865.0,1870.0,1867.5,,baseline,0,0,0,0.0004140180045973862,0,0.0
chb01/chb01_22.edf,chb01,1870.0,1875.0,1872.5,,baseline,0,0,0,0.001188111667581432,0,0.0
chb01/chb01_22.edf,chb01,1875.0,1880.0,1877.5,,baseline,0,0,0,0.004614553891459672,0,0.0
chb01/chb01_22.edf,chb01,1880.0,1885.0,1882.5,,baseline,0,0,0,0.13071330560399486,0,0.0
chb01/chb01_22.edf,chb01,1885.0,1890.0,1887.5,,baseline,0,0,0,0.01886267288274857,0,0.0
chb01/chb01_22.edf,chb01,1890.0,1895.0,1892.5,,baseline,0,0,0,0.03129779379220516,0,0.0
chb01/chb01_22.edf,chb01,1895.0,1900.0,1897.5,,baseline,0,0,0,0.0715280640940378,0,0.0
chb01/chb01_22.edf,chb01,1900.0,1905.0,1902.5,,baseline,0,0,1,0.8701167733807312,0,0.08942518328807127
chb01/chb01_22.edf,chb01,1905.0,1910.0,1907.5,,baseline,0,0,0,0.006361605021656634,0,0.005536904920010203
chb01/chb01_22.edf,chb01,1910.0,1915.0,1912.5,,baseline,0,0,1,0.7776447079654021,0,0.0028485131100563638
chb01/chb01_22.edf,chb01,1915.0,1920.0,1917.5,,baseline,0,0,1,0.5568945904273594,0,0.02319550287796797
chb01/chb01_22.edf,chb01,1920.0,1925.0,1922.5,,baseline,0,0,0,0.0047067458466733296,0,0.005575788943287791
chb01/chb01_22.edf,chb01,1925.0,1930.0,1927.5,,baseline,0,0,0,0.02380002770158523,0,0.059540603401780745
chb01/chb01_22.edf,chb01,1930.0,1935.0,1932.5,,baseline,0,0,0,0.0019244676219237534,0,0.0
chb01/chb01_22.edf,chb01,1935.0,1940.0,1937.5,,baseline,0,0,0,0.0021382495347796694,0,0.0
chb01/chb01_22.edf,chb01,1940.0,1945.0,1942.5,,baseline,0,0,0,0.005451687102836849,0,0.0
chb01/chb01_22.edf,chb01,1945.0,1950.0,1947.5,,baseline,0,0,0,0.014283225210594568,0,0.03918008060824494
chb01/chb01_22.edf,chb01,1950.0,1955.0,1952.5,,baseline,0,0,0,0.0017129665009967866,0,0.0
chb01/chb01_22.edf,chb01,1955.0,1960.0,1957.5,,baseline,0,0,0,0.0037609772398524734,0,0.0
chb01/chb01_22.edf,chb01,1960.0,1965.0,1962.5,,baseline,0,0,0,0.0041437476283728925,0,0.0
chb01/chb01_22.edf,chb01,1965.0,1970.0,1967.5,,baseline,0,0,0,0.3007773696519581,0,0.017797115580300074
chb01/chb01_22.edf,chb01,1970.0,1975.0,1972.5,,baseline,0,0,0,0.008944747028929433,0,0.03815687154999623
chb01/chb01_22.edf,chb01,1975.0,1980.0,1977.5,,baseline,0,0,0,0.025020200918070626,0,0.007339891619269735
chb01/chb01_22.edf,chb01,1980.0,1985.0,1982.5,,baseline,0,0,0,0.09686003734373425,0,0.0
chb01/chb01_22.edf,chb01,1985.0,1990.0,1987.5,,baseline,0,0,0,0.0003810552846434578,0,0.0
chb01/chb01_22.edf,chb01,1990.0,1995.0,1992.5,,baseline,0,0,0,0.007973756749527508,0,0.0
chb01/chb01_22.edf,chb01,1995.0,2000.0,1997.5,,baseline,0,0,1,0.8902230440234219,0,0.052685368951388874
chb01/chb01_22.edf,chb01,2000.0,2005.0,2002.5,,baseline,0,0,1,0.9955905776561503,0,0.2600114531450104
chb01/chb01_22.edf,chb01,2005.0,2010.0,2007.5,,baseline,0,0,1,0.523646922751897,0,0.10550164062924998
chb01/chb01_22.edf,chb01,2010.0,2015.0,2012.5,,baseline,0,0,0,0.010078179606722769,0,0.0
chb01/chb01_22.edf,chb01,2015.0,2020.0,2017.5,,baseline,0,0,0,0.045826879086903693,0,0.0
chb01/chb01_22.edf,chb01,2020.0,2025.0,2022.5,,baseline,0,0,0,0.05208080889574834,0,0.00803399178280948
chb01/chb01_22.edf,chb01,2025.0,2030.0,2027.5,,baseline,0,0,0,0.009254760699618223,0,0.0
chb01/chb01_22.edf,chb01,2030.0,2035.0,2032.5,,baseline,0,0,0,0.02921005542604177,0,0.0
chb01/chb01_22.edf,chb01,2035.0,2040.0,2037.5,,baseline,0,0,0,0.00036063609236370816,0,0.0
chb01/chb01_22.edf,chb01,2040.0,2045.0,2042.5,,baseline,0,0,0,0.006477482407071226,0,0.0
chb01/chb01_22.edf,chb01,2045.0,2050.0,2047.5,,baseline,0,0,0,0.004147864488890282,0,0.0
chb01/chb01_22.edf,chb01,2050.0,2055.0,2052.5,,baseline,0,0,0,0.01993541536972522,0,0.002786324301319336
chb01/chb01_22.edf,chb01,2055.0,2060.0,2057.5,,baseline,0,0,0,0.00591695781268652,0,0.0
chb01/chb01_22.edf,chb01,2060.0,2065.0,2062.5,,baseline,0,0,0,0.002900032084222022,0,0.0
chb01/chb01_22.edf,chb01,2065.0,2070.0,2067.5,,baseline,0,0,0,0.004556293521868419,0,0.0
chb01/chb01_22.edf,chb01,2070.0,2075.0,2072.5,,baseline,0,0,0,0.0013015729469335786,0,0.0
chb01/chb01_22.edf,chb01,2075.0,2080.0,2077.5,,baseline,0,0,0,0.039645645298369746,0,0.0
chb01/chb01_22.edf,chb01,2080.0,2085.0,2082.5,,baseline,0,0,0,0.0031293839846986533,0,0.0
chb01/chb01_22.edf,chb01,2085.0,2090.0,2087.5,,baseline,0,0,0,0.13943542326786448,0,0.014142505523758718
chb01/chb01_22.edf,chb01,2090.0,2095.0,2092.5,,baseline,0,0,0,0.0012665218879581214,0,0.0
chb01/chb01_22.edf,chb01,2095.0,2100.0,2097.5,,baseline,0,0,0,0.0016637387578972845,0,0.0
chb01/chb01_22.edf,chb01,2100.0,2105.0,2102.5,,baseline,0,0,0,0.0063809131398569795,0,0.0
chb01/chb01_22.edf,chb01,2105.0,2110.0,2107.5,,baseline,0,0,0,0.002835245068692667,0,0.0
chb01/chb01_22.edf,chb01,2110.0,2115.0,2112.5,,baseline,0,0,0,0.0018528400480187445,0,0.0
chb01/chb01_22.edf,chb01,2115.0,2120.0,2117.5,,baseline,0,0,0,0.00017650754721778414,0,0.0
chb01/chb01_22.edf,chb01,2120.0,2125.0,2122.5,,baseline,0,0,0,0.07234716155492599,0,0.002786324301319336
chb01/chb01_22.edf,chb01,2125.0,2130.0,2127.5,,baseline,0,0,0,0.01838157768297727,0,0.0
chb01/chb01_22.edf,chb01,2130.0,2135.0,2132.5,,baseline,0,0,0,0.01635275549703874,0,0.0
chb01/chb01_22.edf,chb01,2135.0,2140.0,2137.5,,baseline,0,0,0,0.006551338031651273,0,0.0
chb01/chb01_22.edf,chb01,2140.0,2145.0,2142.5,,baseline,0,0,0,0.024403627427145854,0,0.0
chb01/chb01_22.edf,chb01,2145.0,2150.0,2147.5,,baseline,0,0,0,0.0734854930456513,0,0.0
chb01/chb01_22.edf,chb01,2150.0,2155.0,2152.5,,baseline,0,0,0,0.29643011932643104,0,0.00835092950594259
chb01/chb01_22.edf,chb01,2155.0,2160.0,2157.5,,baseline,0,0,0,0.011581304349332404,0,0.0
chb01/chb01_22.edf,chb01,2160.0,2165.0,2162.5,,baseline,0,0,0,0.01335782122834401,0,0.0
chb01/chb01_22.edf,chb01,2165.0,2170.0,2167.5,,baseline,0,0,0,0.008166039739504055,0,0.0
chb01/chb01_22.edf,chb01,2170.0,2175.0,2172.5,,baseline,0,0,0,0.11905759734735014,0,0.0
chb01/chb01_22.edf,chb01,2175.0,2180.0,2177.5,,baseline,0,0,0,0.028257875897153853,0,0.0
chb01/chb01_22.edf,chb01,2180.0,2185.0,2182.5,,baseline,0,0,0,0.002063241182269724,0,0.0
chb01/chb01_22.edf,chb01,2185.0,2190.0,2187.5,,baseline,0,0,0,0.16508457034393403,0,0.0286734692079958
chb01/chb01_22.edf,chb01,2190.0,2195.0,2192.5,,baseline,0,0,0,0.10683694678621458,0,0.2339619419915179
chb01/chb01_22.edf,chb01,2195.0,2200.0,2197.5,,baseline,0,0,0,0.04160998231016776,0,0.0
chb01/chb01_22.edf,chb01,2200.0,2205.0,2202.5,,baseline,0,0,0,0.08716677488660325,0,0.018384177519343563
chb01/chb01_22.edf,chb01,2205.0,2210.0,2207.5,,baseline,0,0,0,0.0033726141591484946,0,0.0
chb01/chb01_22.edf,chb01,2210.0,2215.0,2212.5,,baseline,0,0,0,0.002148447893957557,0,0.002831322870859725
chb01/chb01_22.edf,chb01,2215.0,2220.0,2217.5,,baseline,0,0,0,0.003169988790645592,0,0.0
chb01/chb01_22.edf,chb01,2220.0,2225.0,2222.5,,baseline,0,0,0,0.002976597956389215,0,0.0
chb01/chb01_22.edf,chb01,2225.0,2230.0,2227.5,,baseline,0,0,0,0.00018585318774372287,0,0.0
chb01/chb01_22.edf,chb01,2230.0,2235.0,2232.5,,baseline,0,0,0,8.514858783036637e-06,0,0.0
chb01/chb01_22.edf,chb01,2235.0,2240.0,2237.5,,baseline,0,0,0,0.46612132712560705,0,0.0
chb01/chb01_22.edf,chb01,2240.0,2245.0,2242.5,,baseline,0,0,1,0.9402077294356292,0,0.10950096319266527
chb01/chb01_22.edf,chb01,2245.0,2250.0,2247.5,,baseline,0,0,0,0.004119317324464825,0,0.0
chb01/chb01_22.edf,chb01,2250.0,2255.0,2252.5,,baseline,0,0,0,0.00012747713675276964,0,0.0
chb01/chb01_22.edf,chb01,2255.0,2260.0,2257.5,,baseline,0,0,0,0.1957580365457779,0,0.016238970010302885
chb01/chb01_22.edf,chb01,2260.0,2265.0,2262.5,,baseline,0,0,0,0.3449425004976558,0,0.0
chb01/chb01_22.edf,chb01,2265.0,2270.0,2267.5,,baseline,0,0,0,0.0005907800794454348,0,0.0
chb01/chb01_22.edf,chb01,2270.0,2275.0,2272.5,,baseline,0,0,0,0.0020765323732167187,0,0.0
chb01/chb01_22.edf,chb01,2275.0,2280.0,2277.5,,baseline,0,0,0,0.014216832922160822,0,0.022225301691526592
chb01/chb01_22.edf,chb01,2280.0,2285.0,2282.5,,baseline,0,0,0,0.0027352373477546447,0,0.005519508656957983
chb01/chb01_22.edf,chb01,2285.0,2290.0,2287.5,,baseline,0,0,0,0.0006808903104834262,0,0.0
chb01/chb01_22.edf,chb01,2290.0,2295.0,2292.5,,baseline,0,0,0,0.0003447575938805386,0,0.0028435771679014925
chb01/chb01_22.edf,chb01,2295.0,2300.0,2297.5,,baseline,0,0,0,0.10845802651562457,0,0.0
chb01/chb01_22.edf,chb01,2300.0,2305.0,2302.5,,baseline,0,0,0,0.0017444957829882775,0,0.0
chb01/chb01_22.edf,chb01,2305.0,2310.0,2307.5,,baseline,0,0,0,0.0032673501315950084,0,0.0056092662249812774
chb01/chb01_22.edf,chb01,2310.0,2315.0,2312.5,,baseline,0,0,0,3.3982059096339646e-05,0,0.0028029627597558463
chb01/chb01_22.edf,chb01,2315.0,2320.0,2317.5,,baseline,0,0,0,0.0009453263243872772,0,0.0
chb01/chb01_22.edf,chb01,2320.0,2325.0,2322.5,,baseline,0,0,0,9.99480760510645e-05,0,0.0
chb01/chb01_22.edf,chb01,2325.0,2330.0,2327.5,,baseline,0,0,0,0.0009638531646191807,0,0.0
chb01/chb01_22.edf,chb01,2330.0,2335.0,2332.5,,baseline,0,0,0,0.00473147461809253,0,0.0
chb01/chb01_22.edf,chb01,2335.0,2340.0,2337.5,,baseline,0,0,0,4.661058364515179e-05,0,0.0
chb01/chb01_22.edf,chb01,2340.0,2345.0,2342.5,,baseline,0,0,0,0.003120724994821556,0,0.0
chb01/chb01_22.edf,chb01,2345.0,2350.0,2347.5,,baseline,0,0,0,0.19782419774680868,0,0.0
chb01/chb01_22.edf,chb01,2350.0,2355.0,2352.5,,baseline,0,0,0,0.12082428048385255,0,0.0
chb01/chb01_22.edf,chb01,2355.0,2360.0,2357.5,,baseline,0,0,0,0.014178686460593191,0,0.0
chb01/chb01_22.edf,chb01,2360.0,2365.0,2362.5,,baseline,0,0,0,0.006325101918246293,0,0.008452680047373201
chb01/chb01_22.edf,chb01,2365.0,2370.0,2367.5,,baseline,0,0,0,0.0002482893515140245,0,0.0
chb01/chb01_22.edf,chb01,2370.0,2375.0,2372.5,,baseline,0,0,0,0.07675402973879904,0,0.0
chb01/chb01_22.edf,chb01,2375.0,2380.0,2377.5,,baseline,0,0,0,0.00029924524946178224,0,0.0028411734073945497
chb01/chb01_22.edf,chb01,2380.0,2385.0,2382.5,,baseline,0,0,0,0.0003854167239213028,0,0.0027753032198180967
chb01/chb01_22.edf,chb01,2385.0,2390.0,2387.5,,baseline,0,0,0,0.3110689037310381,0,0.0
chb01/chb01_22.edf,chb01,2390.0,2395.0,2392.5,,baseline,0,0,0,0.003229058341094745,0,0.0
chb01/chb01_22.edf,chb01,2395.0,2400.0,2397.5,,baseline,0,0,0,0.0016188038941975604,0,0.0
chb01/chb01_22.edf,chb01,2400.0,2405.0,2402.5,,baseline,0,0,0,0.001170230685043848,0,0.0
chb01/chb01_22.edf,chb01,2405.0,2410.0,2407.5,,baseline,0,0,0,0.00456782577633841,0,0.0
chb01/chb01_22.edf,chb01,2410.0,2415.0,2412.5,,baseline,0,0,0,0.030957959707791815,0,0.011252924462351307
chb01/chb01_22.edf,chb01,2415.0,2420.0,2417.5,,baseline,0,0,0,0.002578367639650445,0,0.002752831466406319
chb01/chb01_22.edf,chb01,2420.0,2425.0,2422.5,,baseline,0,0,0,0.0010636069900090378,0,0.0
chb01/chb01_22.edf,chb01,2425.0,2430.0,2427.5,,baseline,0,0,0,0.0022906074585466877,0,0.0
chb01/chb01_22.edf,chb01,2430.0,2435.0,2432.5,,baseline,0,0,0,0.001079113615960516,0,0.0
chb01/chb01_22.edf,chb01,2435.0,2440.0,2437.5,,baseline,0,0,0,0.03690364658949757,0,0.016866302670126395
chb01/chb01_22.edf,chb01,2440.0,2445.0,2442.5,,baseline,0,0,0,0.0004797101356293587,0,0.0
chb01/chb01_22.edf,chb01,2445.0,2450.0,2447.5,,baseline,0,0,0,0.007296332540236146,0,0.0
chb01/chb01_22.edf,chb01,2450.0,2455.0,2452.5,,baseline,0,0,0,0.010609308611092085,0,0.0
chb01/chb01_22.edf,chb01,2455.0,2460.0,2457.5,,baseline,0,0,0,0.00041965998502635363,0,0.0
chb01/chb01_22.edf,chb01,2460.0,2465.0,2462.5,,baseline,0,0,0,0.011292848954516575,0,0.0
chb01/chb01_22.edf,chb01,2465.0,2470.0,2467.5,,baseline,0,0,0,0.3894884091678017,0,0.0888815666756651
chb01/chb01_22.edf,chb01,2470.0,2475.0,2472.5,,baseline,0,0,0,0.013384497088863108,0,0.0
chb01/chb01_22.edf,chb01,2475.0,2480.0,2477.5,,baseline,0,0,0,0.023785290782526645,0,0.0
chb01/chb01_22.edf,chb01,2480.0,2485.0,2482.5,,baseline,0,0,0,0.023115227872964626,0,0.00837841842171403
chb01/chb01_22.edf,chb01,2485.0,2490.0,2487.5,,baseline,0,0,0,0.0013925326069438436,0,0.0
chb01/chb01_22.edf,chb01,2490.0,2495.0,2492.5,,baseline,0,0,0,0.0005629832258280518,0,0.0
chb01/chb01_22.edf,chb01,2495.0,2500.0,2497.5,,baseline,0,0,0,0.02943929453606272,0,0.002800699260748849
chb01/chb01_22.edf,chb01,2500.0,2505.0,2502.5,,baseline,0,0,0,0.0054263431090735195,0,0.0028308886479082225
chb01/chb01_22.edf,chb01,2505.0,2510.0,2507.5,,baseline,0,0,0,0.035694932128915,0,0.0
chb01/chb01_22.edf,chb01,2510.0,2515.0,2512.5,,baseline,0,0,0,0.0442044920521106,0,0.005693864687592408
chb01/chb01_22.edf,chb01,2515.0,2520.0,2517.5,,baseline,0,0,0,0.2098360063680943,0,0.049125232357087684
chb01/chb01_22.edf,chb01,2520.0,2525.0,2522.5,,baseline,0,0,0,0.03757214608487152,0,0.015501901304328202
chb01/chb01_22.edf,chb01,2525.0,2530.0,2527.5,,baseline,0,0,0,0.03850468876383783,0,0.008447301252742163
chb01/chb01_22.edf,chb01,2530.0,2535.0,2532.5,,baseline,0,0,0,0.0007261404525256863,0,0.0
chb01/chb01_22.edf,chb01,2535.0,2540.0,2537.5,,baseline,0,0,0,0.003026797126434754,0,0.15643623759818104
chb01/chb01_22.edf,chb01,2540.0,2545.0,2542.5,,baseline,0,0,0,0.04497219888610847,0,0.054541845063149616
chb01/chb01_22.edf,chb01,2545.0,2550.0,2547.5,,baseline,0,0,0,9.541494801351463e-05,0,0.0
chb01/chb01_22.edf,chb01,2550.0,2555.0,2552.5,,baseline,0,0,0,0.06971241352031289,0,0.0
chb01/chb01_22.edf,chb01,2555.0,2560.0,2557.5,,baseline,0,0,0,0.0033573662406206563,0,0.0
chb01/chb01_22.edf,chb01,2560.0,2565.0,2562.5,,baseline,0,0,1,0.7479255876564767,0,0.12420993687133879
chb01/chb01_22.edf,chb01,2565.0,2570.0,2567.5,,baseline,0,0,0,0.0018482782381067473,0,0.002801378120339845
chb01/chb01_22.edf,chb01,2570.0,2575.0,2572.5,,baseline,0,0,0,0.005999236628689194,0,0.002838851586015281
chb01/chb01_22.edf,chb01,2575.0,2580.0,2577.5,,baseline,0,0,0,0.008691170114731531,0,0.008116979422366699
chb01/chb01_22.edf,chb01,2580.0,2585.0,2582.5,,baseline,0,0,0,0.05178059036567734,0,0.08295624527780593
chb01/chb01_22.edf,chb01,2585.0,2590.0,2587.5,,baseline,0,0,0,0.0038051727558654157,0,0.02711166811711844
chb01/chb01_22.edf,chb01,2590.0,2595.0,2592.5,,baseline,0,0,0,0.00020550529079207884,0,0.0
chb01/chb01_22.edf,chb01,2595.0,2600.0,2597.5,,baseline,0,0,0,0.00799926095564102,0,0.0
chb01/chb01_22.edf,chb01,2600.0,2605.0,2602.5,,baseline,0,0,0,0.00011245463720684423,0,0.0
chb01/chb01_22.edf,chb01,2605.0,2610.0,2607.5,,baseline,0,0,0,0.0007141983440361585,0,0.0
chb01/chb01_22.edf,chb01,2610.0,2615.0,2612.5,,baseline,0,0,0,0.02093630008559559,0,0.0
chb01/chb01_22.edf,chb01,2615.0,2620.0,2617.5,,baseline,0,0,0,0.024390924826593517,0,0.0
