record,subject,window_start_sec,window_end_sec,window_center_sec,rel_time_to_onset_sec,phase,ictal_label,preictal_label,rfecv_logistic_regression_pred,rfecv_logistic_regression_prob
chb01/chb01_22.edf,chb01,820.0,825.0,822.5,,baseline,0,0,0,0.043147889468065116
chb01/chb01_22.edf,chb01,825.0,830.0,827.5,,baseline,0,0,0,0.17750998538633153
chb01/chb01_22.edf,chb01,830.0,835.0,832.5,,baseline,0,0,0,0.010548777459425366
chb01/chb01_22.edf,chb01,835.0,840.0,837.5,,baseline,0,0,0,0.1794294945446674
chb01/chb01_22.edf,chb01,840.0,845.0,842.5,,baseline,0,0,0,0.21647592111970468
chb01/chb01_22.edf,chb01,845.0,850.0,847.5,,baseline,0,0,0,0.04958768080295306
chb01/chb01_22.edf,chb01,850.0,855.0,852.5,,baseline,0,0,0,0.12037354242184045
chb01/chb01_22.edf,chb01,855.0,860.0,857.5,,baseline,0,0,0,0.0028272919157385176
chb01/chb01_22.edf,chb01,860.0,865.0,862.5,,baseline,0,0,0,0.23750096231811188
chb01/chb01_22.edf,chb01,865.0,870.0,867.5,,baseline,0,0,0,0.009840343892482796
chb01/chb01_22.edf,chb01,870.0,875.0,872.5,,baseline,0,0,0,0.0039908099280488865
chb01/chb01_22.edf,chb01,875.0,880.0,877.5,,baseline,0,0,0,0.0018799761299343226
chb01/chb01_22.edf,chb01,880.0,885.0,882.5,,baseline,0,0,0,0.02133973115319062
chb01/chb01_22.edf,chb01,885.0,890.0,887.5,,baseline,0,0,0,0.000558200301162873
chb01/chb01_22.edf,chb01,890.0,895.0,892.5,,baseline,0,0,0,0.0020320849537059085
chb01/chb01_22.edf,chb01,895.0,900.0,897.5,,baseline,0,0,0,0.009146959934654558
chb01/chb01_22.edf,chb01,900.0,905.0,902.5,,baseline,0,0,0,0.0007160539016062222
chb01/chb01_22.edf,chb01,905.0,910.0,907.5,,baseline,0,0,0,0.011058091203647374
chb01/chb01_22.edf,chb01,910.0,915.0,912.5,,baseline,0,0,1,0.7492061755127516
chb01/chb01_22.edf,chb01,915.0,920.0,917.5,,baseline,0,0,0,0.3904543436940209
chb01/chb01_22.edf,chb01,920.0,925.0,922.5,,baseline,0,0,0,0.03891749561460675
chb01/chb01_22.edf,chb01,925.0,930.0,927.5,,baseline,0,0,0,0.00015132570241250157
chb01/chb01_22.edf,chb01,930.0,935.0,932.5,,baseline,0,0,0,0.4526294028503308
chb01/chb01_22.edf,chb01,935.0,940.0,937.5,,baseline,0,0,0,0.015278628257666656
chb01/chb01_22.edf,chb01,940.0,945.0,942.5,,baseline,0,0,0,0.002791368423807315
chb01/chb01_22.edf,chb01,945.0,950.0,947.5,,baseline,0,0,0,0.0061604368791952375
chb01/chb01_22.edf,chb01,950.0,955.0,952.5,,baseline,0,0,1,0.7867824127491752
chb01/chb01_22.edf,chb01,955.0,960.0,957.5,,baseline,0,0,0,0.04039796537711337
chb01/chb01_22.edf,chb01,960.0,965.0,962.5,,baseline,0,0,0,0.06400399852861605
chb01/chb01_22.edf,chb01,965.0,970.0,967.5,,baseline,0,0,0,0.01039427306648175
chb01/chb01_22.edf,chb01,970.0,975.0,972.5,,baseline,0,0,0,0.15839150026757506
chb01/chb01_22.edf,chb01,975.0,980.0,977.5,,baseline,0,0,0,0.0065829597868265425
chb01/chb01_22.edf,chb01,980.0,985.0,982.5,,baseline,0,0,0,0.005294456894291546
chb01/chb01_22.edf,chb01,985.0,990.0,987.5,,baseline,0,0,0,0.004224681193596887
chb01/chb01_22.edf,chb01,990.0,995.0,992.5,,baseline,0,0,1,0.5139501090666583
chb01/chb01_22.edf,chb01,995.0,1000.0,997.5,,baseline,0,0,0,0.07607704934584306
chb01/chb01_22.edf,chb01,1000.0,1005.0,1002.5,,baseline,0,0,0,0.06392014620392612
chb01/chb01_22.edf,chb01,1005.0,1010.0,1007.5,,baseline,0,0,1,0.8902272183777231
chb01/chb01_22.edf,chb01,1010.0,1015.0,1012.5,,baseline,0,0,0,0.008119216616900222
chb01/chb01_22.edf,chb01,1015.0,1020.0,1017.5,,baseline,0,0,0,0.005466505722075894
chb01/chb01_22.edf,chb01,1020.0,1025.0,1022.5,,baseline,0,0,1,0.6900741985286959
chb01/chb01_22.edf,chb01,1025.0,1030.0,1027.5,,baseline,0,0,1,0.7035879921475743
chb01/chb01_22.edf,chb01,1030.0,1035.0,1032.5,,baseline,0,0,0,0.019965607873568426
chb01/chb01_22.edf,chb01,1035.0,1040.0,1037.5,,baseline,0,0,0,0.08489100836419645
chb01/chb01_22.edf,chb01,1040.0,1045.0,1042.5,,baseline,0,0,0,0.005930508693927984
chb01/chb01_22.edf,chb01,1045.0,1050.0,1047.5,,baseline,0,0,0,0.012208744143862629
chb01/chb01_22.edf,chb01,1050.0,1055.0,1052.5,,baseline,0,0,0,0.045135700478859446
chb01/chb01_22.edf,chb01,1055.0,1060.0,1057.5,,baseline,0,0,0,0.06768645884995071
chb01/chb01_22.edf,chb01,1060.0,1065.0,1062.5,,baseline,0,0,0,0.01665774178031108
chb01/chb01_22.edf,chb01,1065.0,1070.0,1067.5,,baseline,0,0,0,0.005674141724545826
chb01/chb01_22.edf,chb01,1070.0,1075.0,1072.5,,baseline,0,0,0,0.006488381937644209
chb01/chb01_22.edf,chb01,1075.0,1080.0,1077.5,,baseline,0,0,0,0.02487024000258142
chb01/chb01_22.edf,chb01,1080.0,1085.0,1082.5,,baseline,0,0,0,0.0021666000030631655
chb01/chb01_22.edf,chb01,1085.0,1090.0,1087.5,,baseline,0,0,0,0.05301238767578029
chb01/chb01_22.edf,chb01,1090.0,1095.0,1092.5,,baseline,0,0,0,0.0007226304027749766
chb01/chb01_22.edf,chb01,1095.0,1100.0,1097.5,,baseline,0,0,0,0.0094308335502473
chb01/chb01_22.edf,chb01,1100.0,1105.0,1102.5,,baseline,0,0,0,0.030684936597675586
chb01/chb01_22.edf,chb01,1105.0,1110.0,1107.5,,baseline,0,0,0,0.11650809515405401
chb01/chb01_22.edf,chb01,1110.0,1115.0,1112.5,,baseline,0,0,0,0.021414581041467644
chb01/chb01_22.edf,chb01,1115.0,1120.0,1117.5,,baseline,0,0,0,0.14814599296017292
chb01/chb01_22.edf,chb01,1120.0,1125.0,1122.5,,baseline,0,0,1,0.6482188245933158
chb01/chb01_22.edf,chb01,1125.0,1130.0,1127.5,,baseline,0,0,0,0.1292864277954226
chb01/chb01_22.edf,chb01,1130.0,1135.0,1132.5,,baseline,0,0,0,0.0014622832821273215
chb01/chb01_22.edf,chb01,1135.0,1140.0,1137.5,,baseline,0,0,0,0.014481678670526526
chb01/chb01_22.edf,chb01,1140.0,1145.0,1142.5,,baseline,0,0,0,0.008219692401928146
chb01/chb01_22.edf,chb01,1145.0,1150.0,1147.5,,baseline,0,0,0,0.0009663549591303396
chb01/chb01_22.edf,chb01,1150.0,1155.0,1152.5,,baseline,0,0,0,0.03393148670898805
chb01/chb01_22.edf,chb01,1155.0,1160.0,1157.5,,baseline,0,0,0,0.005107324010791606
chb01/chb01_22.edf,chb01,1160.0,1165.0,1162.5,,baseline,0,0,0,0.015216892226074526
chb01/chb01_22.edf,chb01,1165.0,1170.0,1167.5,,baseline,0,0,0,0.2373515153710555
chb01/chb01_22.edf,chb01,1170.0,1175.0,1172.5,,baseline,0,0,0,0.007510883044901809
chb01/chb01_22.edf,chb01,1175.0,1180.0,1177.5,,baseline,0,0,0,0.4666038740476483
chb01/chb01_22.edf,chb01,1180.0,1185.0,1182.5,,baseline,0,0,0,0.005027153110964332
chb01/chb01_22.edf,chb01,1185.0,1190.0,1187.5,,baseline,0,0,0,0.004506826734933809
chb01/chb01_22.edf,chb01,1190.0,1195.0,1192.5,,baseline,0,0,0,0.09677149004014074
chb01/chb01_22.edf,chb01,1195.0,1200.0,1197.5,,baseline,0,0,0,0.0025022931937988104
chb01/chb01_22.edf,chb01,1200.0,1205.0,1202.5,,baseline,0,0,0,0.0015960553272340613
chb01/chb01_22.edf,chb01,1205.0,1210.0,1207.5,,baseline,0,0,0,0.4579711258605396
chb01/chb01_22.edf,chb01,1210.0,1215.0,1212.5,,baseline,0,0,0,0.04406853957535793
chb01/chb01_22.edf,chb01,1215.0,1220.0,1217.5,,baseline,0,0,0,0.0005739069224094503
chb01/chb01_22.edf,chb01,1220.0,1225.0,1222.5,,baseline,0,0,0,0.002648313185556207
chb01/chb01_22.edf,chb01,1225.0,1230.0,1227.5,,baseline,0,0,1,0.6703907984222729
chb01/chb01_22.edf,chb01,1230.0,1235.0,1232.5,,baseline,0,0,0,0.10264251102692884
chb01/chb01_22.edf,chb01,1235.0,1240.0,1237.5,,baseline,0,0,0,0.0033966247336791005
chb01/chb01_22.edf,chb01,1240.0,1245.0,1242.5,,baseline,0,0,0,0.015482839460390883
chb01/chb01_22.edf,chb01,1245.0,1250.0,1247.5,,baseline,0,0,0,0.00017834461622203552
chb01/chb01_22.edf,chb01,1250.0,1255.0,1252.5,,baseline,0,0,1,0.8341132923539629
chb01/chb01_22.edf,chb01,1255.0,1260.0,1257.5,,baseline,0,0,0,0.1639176029368143
chb01/chb01_22.edf,chb01,1260.0,1265.0,1262.5,,baseline,0,0,0,0.18369699036788426
chb01/chb01_22.edf,chb01,1265.0,1270.0,1267.5,,baseline,0,0,0,0.0029271105629925603
chb01/chb01_22.edf,chb01,1270.0,1275.0,1272.5,,baseline,0,0,0,0.0006037526739274199
chb01/chb01_22.edf,chb01,1275.0,1280.0,1277.5,,baseline,0,0,0,0.0034337814782224745
chb01/chb01_22.edf,chb01,1280.0,1285.0,1282.5,,baseline,0,0,0,0.0007684148519139603
chb01/chb01_22.edf,chb01,1285.0,1290.0,1287.5,,baseline,0,0,0,0.0013109425851917415
chb01/chb01_22.edf,chb01,1290.0,1295.0,1292.5,,baseline,0,0,0,0.0021811239729476795
chb01/chb01_22.edf,chb01,1295.0,1300.0,1297.5,,baseline,0,0,0,0.0030758865446271553
chb01/chb01_22.edf,chb01,1300.0,1305.0,1302.5,,baseline,0,0,0,0.00048726898581797923
chb01/chb01_22.edf,chb01,1305.0,1310.0,1307.5,,baseline,0,0,0,0.0024333172115128918
chb01/chb01_22.edf,chb01,1310.0,1315.0,1312.5,,baseline,0,0,0,0.021553665951950206
chb01/chb01_22.edf,chb01,1315.0,1320.0,1317.5,,baseline,0,0,0,0.2834264038414907
chb01/chb01_22.edf,chb01,1320.0,1325.0,1322.5,,baseline,0,0,0,0.003512827448419582
chb01/chb01_22.edf,chb01,1325.0,1330.0,1327.5,,baseline,0,0,0,0.010184267447670906
chb01/chb01_22.edf,chb01,1330.0,1335.0,1332.5,,baseline,0,0,0,0.007790155259176172
chb01/chb01_22.edf,chb01,1335.0,1340.0,1337.5,,baseline,0,0,0,0.00449193837508722
chb01/chb01_22.edf,chb01,1340.0,1345.0,1342.5,,baseline,0,0,0,0.005621308277854044
chb01/chb01_22.edf,chb01,1345.0,1350.0,1347.5,,baseline,0,0,0,0.001897131626559228
chb01/chb01_22.edf,chb01,1350.0,1355.0,1352.5,,baseline,0,0,0,0.13055720472655252
chb01/chb01_22.edf,chb01,1355.0,1360.0,1357.5,,baseline,0,0,0,0.10340237765802411
chb01/chb01_22.edf,chb01,1360.0,1365.0,1362.5,,baseline,0,0,0,0.10626059581110048
chb01/chb01_22.edf,chb01,1365.0,1370.0,1367.5,,baseline,0,0,1,0.9927010859661746
chb01/chb01_22.edf,chb01,1370.0,1375.0,1372.5,,baseline,0,0,0,0.002604948656154972
chb01/chb01_22.edf,chb01,1375.0,1380.0,1377.5,,baseline,0,0,0,0.002082279431405358
chb01/chb01_22.edf,chb01,1380.0,1385.0,1382.5,,baseline,0,0,1,0.6110994245630601
chb01/chb01_22.edf,chb01,1385.0,1390.0,1387.5,,baseline,0,0,0,0.4868962637489105
chb01/chb01_22.edf,chb01,1390.0,1395.0,1392.5,,baseline,0,0,0,0.0447726898832004
chb01/chb01_22.edf,chb01,1395.0,1400.0,1397.5,,baseline,0,0,0,0.006277931949595482
chb01/chb01_22.edf,chb01,1400.0,1405.0,1402.5,,baseline,0,0,0,0.020524365954616867
chb01/chb01_22.edf,chb01,1405.0,1410.0,1407.5,,baseline,0,0,0,0.08326660484867433
chb01/chb01_22.edf,chb01,1410.0,1415.0,1412.5,,baseline,0,0,0,0.013662315084737605
chb01/chb01_22.edf,chb01,1415.0,1420.0,1417.5,,baseline,0,0,0,0.006535186863919757
chb01/chb01_22.edf,chb01,1420.0,1425.0,1422.5,,baseline,0,0,0,0.03374306558612633
chb01/chb01_22.edf,chb01,1425.0,1430.0,1427.5,,baseline,0,0,0,0.35832936768122464
chb01/chb01_22.edf,chb01,1430.0,1435.0,1432.5,,baseline,0,0,0,0.013200067751482678
chb01/chb01_22.edf,chb01,1435.0,1440.0,1437.5,,baseline,0,0,0,0.05385894919010373
chb01/chb01_22.edf,chb01,1440.0,1445.0,1442.5,,baseline,0,0,0,0.15858869588009647
chb01/chb01_22.edf,chb01,1445.0,1450.0,1447.5,,baseline,0,0,0,3.558896295892551e-05
chb01/chb01_22.edf,chb01,1450.0,1455.0,1452.5,,baseline,0,0,0,0.0015948103459057926
chb01/chb01_22.edf,chb01,1455.0,1460.0,1457.5,,baseline,0,0,0,0.01769898091245701
chb01/chb01_22.edf,chb01,1460.0,1465.0,1462.5,,baseline,0,0,0,0.00413756643813849
chb01/chb01_22.edf,chb01,1465.0,1470.0,1467.5,,baseline,0,0,0,0.0024278325835187108
chb01/chb01_22.edf,chb01,1470.0,1475.0,1472.5,,baseline,0,0,0,0.0016264414150444185
chb01/chb01_22.edf,chb01,1475.0,1480.0,1477.5,,baseline,0,0,0,0.0038862940014994345
chb01/chb01_22.edf,chb01,1480.0,1485.0,1482.5,,baseline,0,0,0,0.008399413950818837
chb01/chb01_22.edf,chb01,1485.0,1490.0,1487.5,,baseline,0,0,0,0.004852991480210284
chb01/chb01_22.edf,chb01,1490.0,1495.0,1492.5,,baseline,0,0,0,0.00020271763163534688
chb01/chb01_22.edf,chb01,1495.0,1500.0,1497.5,,baseline,0,0,0,0.05185563597272204
chb01/chb01_22.edf,chb01,1500.0,1505.0,1502.5,,baseline,0,0,0,0.002696060187889708
chb01/chb01_22.edf,chb01,1505.0,1510.0,1507.5,,baseline,0,0,0,0.003629214702902052
chb01/chb01_22.edf,chb01,1510.0,1515.0,1512.5,,baseline,0,0,0,0.021573230573362367
chb01/chb01_22.edf,chb01,1515.0,1520.0,1517.5,,baseline,0,0,0,0.008144028891920839
chb01/chb01_22.edf,chb01,1520.0,1525.0,1522.5,,baseline,0,0,0,0.05798190245527535
chb01/chb01_22.edf,chb01,1525.0,1530.0,1527.5,,baseline,0,0,0,0.005723534296182338
chb01/chb01_22.edf,chb01,1530.0,1535.0,1532.5,,baseline,0,0,0,0.006869175378840202
chb01/chb01_22.edf,chb01,1535.0,1540.0,1537.5,,baseline,0,0,0,0.0006720348104562398
chb01/chb01_22.edf,chb01,1540.0,1545.0,1542.5,,baseline,0,0,0,0.0010715509528860076
chb01/chb01_22.edf,chb01,1545.0,1550.0,1547.5,,baseline,0,0,0,0.06277672884729066
chb01/chb01_22.edf,chb01,1550.0,1555.0,1552.5,,baseline,0,0,1,0.9380344105498113
chb01/chb01_22.edf,chb01,1555.0,1560.0,1557.5,,baseline,0,0,1,0.6326633579087477
chb01/chb01_22.edf,chb01,1560.0,1565.0,1562.5,,baseline,0,0,1,0.7973633891850006
chb01/chb01_22.edf,chb01,1565.0,1570.0,1567.5,,baseline,0,0,0,0.009548224308551071
chb01/chb01_22.edf,chb01,1570.0,1575.0,1572.5,,baseline,0,0,0,0.16690746566537348
chb01/chb01_22.edf,chb01,1575.0,1580.0,1577.5,,baseline,0,0,0,0.00287133375547502
chb01/chb01_22.edf,chb01,1580.0,1585.0,1582.5,,baseline,0,0,0,0.008253085762350301
chb01/chb01_22.edf,chb01,1585.0,1590.0,1587.5,,baseline,0,0,0,0.002187747334608184
chb01/chb01_22.edf,chb01,1590.0,1595.0,1592.5,,baseline,0,0,0,0.0002774367701304039
chb01/chb01_22.edf,chb01,1595.0,1600.0,1597.5,,baseline,0,0,0,0.0025200348396482997
chb01/chb01_22.edf,chb01,1600.0,1605.0,1602.5,,baseline,0,0,0,0.0006000554193993854
chb01/chb01_22.edf,chb01,1605.0,1610.0,1607.5,,baseline,0,0,0,0.000992987455423937
chb01/chb01_22.edf,chb01,1610.0,1615.0,1612.5,,baseline,0,0,0,0.009294118214579197
chb01/chb01_22.edf,chb01,1615.0,1620.0,1617.5,,baseline,0,0,0,0.17300027971798573
chb01/chb01_22.edf,chb01,1620.0,1625.0,1622.5,,baseline,0,0,0,0.007918543177221172
chb01/chb01_22.edf,chb01,1625.0,1630.0,1627.5,,baseline,0,0,0,0.002026484689112478
chb01/chb01_22.edf,chb01,1630.0,1635.0,1632.5,,baseline,0,0,0,0.0014462123171993223
chb01/chb01_22.edf,chb01,1635.0,1640.0,1637.5,,baseline,0,0,0,0.0011042143104874982
chb01/chb01_22.edf,chb01,1640.0,1645.0,1642.5,,baseline,0,0,0,0.0018489364804414993
chb01/chb01_22.edf,chb01,1645.0,1650.0,1647.5,,baseline,0,0,0,0.003150640865823781
chb01/chb01_22.edf,chb01,1650.0,1655.0,1652.5,,baseline,0,0,0,0.0006015046270364499
chb01/chb01_22.edf,chb01,1655.0,1660.0,1657.5,,baseline,0,0,0,0.0010370858793663671
chb01/chb01_22.edf,chb01,1660.0,1665.0,1662.5,,baseline,0,0,0,0.000705511433703867
chb01/chb01_22.edf,chb01,1665.0,1670.0,1667.5,,baseline,0,0,0,0.0007183301329819008
chb01/chb01_22.edf,chb01,1670.0,1675.0,1672.5,,baseline,0,0,0,0.0011984626777655587
chb01/chb01_22.edf,chb01,1675.0,1680.0,1677.5,,baseline,0,0,1,0.9363991689632988
chb01/chb01_22.edf,chb01,1680.0,1685.0,1682.5,,baseline,0,0,0,0.19532321789585702
chb01/chb01_22.edf,chb01,1685.0,1690.0,1687.5,,baseline,0,0,0,0.27331820134170287
chb01/chb01_22.edf,chb01,1690.0,1695.0,1692.5,,baseline,0,0,0,0.004063817197121833
chb01/chb01_22.edf,chb01,1695.0,1700.0,1697.5,,baseline,0,0,0,0.0008883338021394442
chb01/chb01_22.edf,chb01,1700.0,1705.0,1702.5,,baseline,0,0,0,0.13017884419913114
chb01/chb01_22.edf,chb01,1705.0,1710.0,1707.5,,baseline,0,0,0,0.0020154479174389964
chb01/chb01_22.edf,chb01,1710.0,1715.0,1712.5,,baseline,0,0,0,0.0004509802882282735
chb01/chb01_22.edf,chb01,1715.0,1720.0,1717.5,,baseline,0,0,0,0.19278812781041205
chb01/chb01_22.edf,chb01,1720.0,1725.0,1722.5,,baseline,0,0,0,0.02832618556512902
chb01/chb01_22.edf,chb01,1725.0,1730.0,1727.5,,baseline,0,0,0,0.001469230042871737
chb01/chb01_22.edf,chb01,1730.0,1735.0,1732.5,,baseline,0,0,0,0.005898492220197655
chb01/chb01_22.edf,chb01,1735.0,1740.0,1737.5,,baseline,0,0,0,0.06341342252257551
chb01/chb01_22.edf,chb01,1740.0,1745.0,1742.5,,baseline,0,0,1,0.6968398156595353
chb01/chb01_22.edf,chb01,1745.0,1750.0,1747.5,,baseline,0,0,0,0.03591728236902909
chb01/chb01_22.edf,chb01,1750.0,1755.0,1752.5,,baseline,0,0,0,0.010118341821702015
chb01/chb01_22.edf,chb01,1755.0,1760.0,1757.5,,baseline,0,0,0,0.3531291519246409
chb01/chb01_22.edf,chb01,1760.0,1765.0,1762.5,,baseline,0,0,0,0.26144551299561786
chb01/chb01_22.edf,chb01,1765.0,1770.0,1767.5,,baseline,0,0,1,0.7188479945350232
chb01/chb01_22.edf,chb01,1770.0,1775.0,1772.5,,baseline,0,0,0,0.1671038165252139
chb01/chb01_22.edf,chb01,1775.0,1780.0,1777.5,,baseline,0,0,0,0.4679145882839611
chb01/chb01_22.edf,chb01,1780.0,1785.0,1782.5,,baseline,0,0,0,0.03655995996041885
chb01/chb01_22.edf,chb01,1785.0,1790.0,1787.5,,baseline,0,0,0,0.09909107466046256
chb01/chb01_22.edf,chb01,1790.0,1795.0,1792.5,,baseline,0,0,0,0.012124065758965944
chb01/chb01_22.edf,chb01,1795.0,1800.0,1797.5,,baseline,0,0,0,0.00698787819515619
chb01/chb01_22.edf,chb01,1800.0,1805.0,1802.5,,baseline,0,0,0,0.008596059592936304
chb01/chb01_22.edf,chb01,1805.0,1810.0,1807.5,,baseline,0,0,0,0.010140993940946235
chb01/chb01_22.edf,chb01,1810.0,1815.0,1812.5,,baseline,0,0,0,0.014657410825438548
chb01/chb01_22.edf,chb01,1815.0,1820.0,1817.5,,baseline,0,0,0,0.004624244989110537
chb01/chb01_22.edf,chb01,1820.0,1825.0,1822.5,,baseline,0,0,0,0.01082149546064806
chb01/chb01_22.edf,chb01,1825.0,1830.0,1827.5,,baseline,0,0,0,0.00876208896082046
chb01/chb01_22.edf,chb01,1830.0,1835.0,1832.5,,baseline,0,0,0,0.00035220012594584115
chb01/chb01_22.edf,chb01,1835.0,1840.0,1837.5,,baseline,0,0,0,0.0020887311296389015
chb01/chb01_22.edf,chb01,1840.0,1845.0,1842.5,,baseline,0,0,0,0.0018679567458550603
chb01/chb01_22.edf,chb01,1845.0,1850.0,1847.5,,baseline,0,0,0,0.014703333418587471
chb01/chb01_22.edf,chb01,1850.0,1855.0,1852.5,,baseline,0,0,0,0.012458445285676049
chb01/chb01_22.edf,chb01,1855.0,1860.0,1857.5,,baseline,0,0,0,0.004560810218633479
chb01/chb01_22.edf,chb01,1860.0,1865.0,1862.5,,baseline,0,0,0,0.13771191830569196
chb01/chb01_22.edf,chb01,1865.0,1870.0,1867.5,,baseline,0,0,0,0.0008943991287287971
chb01/chb01_22.edf,chb01,1870.0,1875.0,1872.5,,baseline,0,0,0,0.0034635492908075853
chb01/chb01_22.edf,chb01,1875.0,1880.0,1877.5,,baseline,0,0,0,0.00625046894566205
chb01/chb01_22.edf,chb01,1880.0,1885.0,1882.5,,baseline,0,0,0,0.1383463863822887
chb01/chb01_22.edf,chb01,1885.0,1890.0,1887.5,,baseline,0,0,0,0.0032497114162739
chb01/chb01_22.edf,chb01,1890.0,1895.0,1892.5,,baseline,0,0,0,0.036291720622177705
chb01/chb01_22.edf,chb01,1895.0,1900.0,1897.5,,baseline,0,0,0,0.05285931576380838
chb01/chb01_22.edf,chb01,1900.0,1905.0,1902.5,,baseline,0,0,1,0.890721856081636
chb01/chb01_22.edf,chb01,1905.0,1910.0,1907.5,,baseline,0,0,0,0.020556581253881965
chb01/chb01_22.edf,chb01,1910.0,1915.0,1912.5,,baseline,0,0,1,0.6036043473618222
chb01/chb01_22.edf,chb01,1915.0,1920.0,1917.5,,baseline,0,0,0,0.3455997450669084
chb01/chb01_22.edf,chb01,1920.0,1925.0,1922.5,,baseline,0,0,0,0.002787332192536426
chb01/chb01_22.edf,chb01,1925.0,1930.0,1927.5,,baseline,0,0,0,0.022664705195755176
chb01/chb01_22.edf,chb01,1930.0,1935.0,1932.5,,baseline,0,0,0,0.025744141655107095
chb01/chb01_22.edf,chb01,1935.0,1940.0,1937.5,,baseline,0,0,0,0.0026524377204905055
chb01/chb01_22.edf,chb01,1940.0,1945.0,1942.5,,baseline,0,0,0,0.019040938931550802
chb01/chb01_22.edf,chb01,1945.0,1950.0,1947.5,,baseline,0,0,0,0.03674174545018969
chb01/chb01_22.edf,chb01,1950.0,1955.0,1952.5,,baseline,0,0,0,0.003589571045639784
chb01/chb01_22.edf,chb01,1955.0,1960.0,1957.5,,baseline,0,0,0,0.014869130964107273
chb01/chb01_22.edf,chb01,1960.0,1965.0,1962.5,,baseline,0,0,0,0.011428677739633833
chb01/chb01_22.edf,chb01,1965.0,1970.0,1967.5,,baseline,0,0,0,0.3877299085399325
chb01/chb01_22.edf,chb01,1970.0,1975.0,1972.5,,baseline,0,0,0,0.168416746930166
chb01/chb01_22.edf,chb01,1975.0,1980.0,1977.5,,baseline,0,0,0,0.1469697592084787
chb01/chb01_22.edf,chb01,1980.0,1985.0,1982.5,,baseline,0,0,0,0.02895329833238821
chb01/chb01_22.edf,chb01,1985.0,1990.0,1987.5,,baseline,0,0,0,0.001881661945958878
chb01/chb01_22.edf,chb01,1990.0,1995.0,1992.5,,baseline,0,0,0,0.014388399832685464
chb01/chb01_22.edf,chb01,1995.0,2000.0,1997.5,,baseline,0,0,1,0.9822503688478453
chb01/chb01_22.edf,chb01,2000.0,2005.0,2002.5,,baseline,0,0,1,0.9956134896138011
chb01/chb01_22.edf,chb01,2005.0,2010.0,2007.5,,baseline,0,0,0,0.2645547368505306
chb01/chb01_22.edf,chb01,2010.0,2015.0,2012.5,,baseline,0,0,0,0.0063202698238439495
chb01/chb01_22.edf,chb01,2015.0,2020.0,2017.5,,baseline,0,0,0,0.04355869361249725
chb01/chb01_22.edf,chb01,2020.0,2025.0,2022.5,,baseline,0,0,0,0.03042251247675949
chb01/chb01_22.edf,chb01,2025.0,2030.0,2027.5,,baseline,0,0,0,0.011598861659664414
chb01/chb01_22.edf,chb01,2030.0,2035.0,2032.5,,baseline,0,0,0,0.01556343641615357
chb01/chb01_22.edf,chb01,2035.0,2040.0,2037.5,,baseline,0,0,0,0.0004904942385760814
chb01/chb01_22.edf,chb01,2040.0,2045.0,2042.5,,baseline,0,0,0,0.016052022413175663
chb01/chb01_22.edf,chb01,2045.0,2050.0,2047.5,,baseline,0,0,0,0.017032342146967874
chb01/chb01_22.edf,chb01,2050.0,2055.0,2052.5,,baseline,0,0,0,0.027538248622006004
chb01/chb01_22.edf,chb01,2055.0,2060.0,2057.5,,baseline,0,0,0,0.014058031642776676
chb01/chb01_22.edf,chb01,2060.0,2065.0,2062.5,,baseline,0,0,0,0.0019519698086583512
chb01/chb01_22.edf,chb01,2065.0,2070.0,2067.5,,baseline,0,0,0,0.015985973361323784
chb01/chb01_22.edf,chb01,2070.0,2075.0,2072.5,,baseline,0,0,0,0.0006240211124006373
chb01/chb01_22.edf,chb01,2075.0,2080.0,2077.5,,baseline,0,0,0,0.035971623954659304
chb01/chb01_22.edf,chb01,2080.0,2085.0,2082.5,,baseline,0,0,0,0.0017831865936355604
chb01/chb01_22.edf,chb01,2085.0,2090.0,2087.5,,baseline,0,0,0,0.08001476748842294
chb01/chb01_22.edf,chb01,2090.0,2095.0,2092.5,,baseline,0,0,0,0.002840895071981477
chb01/chb01_22.edf,chb01,2095.0,2100.0,2097.5,,baseline,0,0,0,0.0009293209104964369
chb01/chb01_22.edf,chb01,2100.0,2105.0,2102.5,,baseline,0,0,0,0.01738309519847298
chb01/chb01_22.edf,chb01,2105.0,2110.0,2107.5,,baseline,0,0,0,0.01299611492066039
chb01/chb01_22.edf,chb01,2110.0,2115.0,2112.5,,baseline,0,0,0,0.0023820040490820167
chb01/chb01_22.edf,chb01,2115.0,2120.0,2117.5,,baseline,0,0,0,0.0001008644610424583
chb01/chb01_22.edf,chb01,2120.0,2125.0,2122.5,,baseline,0,0,0,0.013421098500211004
chb01/chb01_22.edf,chb01,2125.0,2130.0,2127.5,,baseline,0,0,0,0.005088313758056762
chb01/chb01_22.edf,chb01,2130.0,2135.0,2132.5,,baseline,0,0,0,0.005485722549880214
chb01/chb01_22.edf,chb01,2135.0,2140.0,2137.5,,baseline,0,0,0,0.008854704268798358
chb01/chb01_22.edf,chb01,2140.0,2145.0,2142.5,,baseline,0,0,0,0.04836325301956444
chb01/chb01_22.edf,chb01,2145.0,2150.0,2147.5,,baseline,0,0,0,0.027919878548952046
chb01/chb01_22.edf,chb01,2150.0,2155.0,2152.5,,baseline,0,0,0,0.17958950360964748
chb01/chb01_22.edf,chb01,2155.0,2160.0,2157.5,,baseline,0,0,0,0.006733717569488119
